series_name,series_code,asset_class,sub_asset_class,product_type,structure_type,market_segment,market_development,region,currency,term,tenor,bbg_field,bbg_data_type,mds_field,mds_data_type,bbg_ticker,mds_ticker,hawk_field,hawk_ticker,valid_from,valid_to,calculation_formula,des_notes
DE 10Y Sovereign Yield 648,DE10Y_YIELD_0648,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,YIELD,Yield,GTDE10YR Index,DE10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (DE, EUR)"
Regional Index 649,IDX0649_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0649 Index,IDX0649,vol,IDX0649_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0649
UK 2Y Sovereign Yield 650,UK2Y_YIELD_0650,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,2Y,PX_LAST,Price,YIELD,Yield,UKGG2YR Index,UK2Y,,,2020-01-01T00:00:00,,,"Synthetic 2-year government benchmark yield (UK, EUR)"
Regional Index 651,IDX0651_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0651 Index,IDX0651,vol,IDX0651_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0651
Gold Benchmark 652,XAU_PX_0652,Commodity,Gold,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAU Curncy,XAU,vol,XAU_PX_0652,2020-01-01T00:00:00,,,Synthetic gold reference price
Synthetic Equity 653 Last Price,SX0653_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0653 US Equity,SX0653,vol,SX0653_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0653
UK 30Y Sovereign Yield 654,UK30Y_YIELD_0654,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,30Y,PX_LAST,Price,YIELD,Yield,UKGG30YR Index,UK30Y,,,2020-01-01T00:00:00,,,"Synthetic 30-year government benchmark yield (UK, EUR)"
Synthetic Equity 655 Last Price,SX0655_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0655 US Equity,SX0655,vol,SX0655_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0655
Synthetic Equity 656 Last Price,SX0656_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0656 US Equity,SX0656,vol,SX0656_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0656
Synthetic Equity 657 Last Price,SX0657_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0657 US Equity,SX0657,vol,SX0657_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0657
Regional Index 658,IDX0658_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0658 Index,IDX0658,vol,IDX0658_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0658
Synthetic Equity 659 Last Price,SX0659_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0659 US Equity,SX0659,vol,SX0659_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0659
JPY/CNY Spot 660,JPYCNY_SPOT_0660,Currency,Forex Spot,Forward,Derivative,Exchange Traded,CHN,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,JPYCNY Curncy,JPYCNY,vol,JPYCNY_SPOT_0660,2020-01-01T00:00:00,,,Synthetic spot FX rate JPY vs CNY
ZAR/CNY Spot 661,ZARCNY_SPOT_0661,Currency,Forex Spot,Forward,Derivative,Exchange Traded,CHN,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,ZARCNY Curncy,ZARCNY,vol,ZARCNY_SPOT_0661,2020-01-01T00:00:00,,,Synthetic spot FX rate ZAR vs CNY
GBP/ZAR Spot 662,GBPZAR_SPOT_0662,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,GBPZAR Curncy,GBPZAR,vol,GBPZAR_SPOT_0662,2020-01-01T00:00:00,,,Synthetic spot FX rate GBP vs ZAR
Regional Index 663,IDX0663_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0663 Index,IDX0663,vol,IDX0663_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0663
Regional Index 664,IDX0664_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0664 Index,IDX0664,vol,IDX0664_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0664
Synthetic Equity 665 Last Price,SX0665_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0665 US Equity,SX0665,vol,SX0665_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0665
Synthetic Equity 666 Last Price,SX0666_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0666 US Equity,SX0666,vol,SX0666_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0666
Regional Index 667,IDX0667_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0667 Index,IDX0667,vol,IDX0667_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0667
Synthetic Equity 668 Last Price,SX0668_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0668 US Equity,SX0668,vol,SX0668_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0668
SAR/JPY Spot 669,SARJPY_SPOT_0669,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,SARJPY Curncy,SARJPY,vol,SARJPY_SPOT_0669,2020-01-01T00:00:00,,,Synthetic spot FX rate SAR vs JPY
Synthetic Equity 670 Last Price,SX0670_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0670 US Equity,SX0670,vol,SX0670_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0670
JPY/USD Spot 671,JPYUSD_SPOT_0671,Currency,Forex Spot,Forward,Derivative,Exchange Traded,G10,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,JPYUSD Curncy,JPYUSD,vol,JPYUSD_SPOT_0671,2020-01-01T00:00:00,,,Synthetic spot FX rate JPY vs USD
Regional Index 672,IDX0672_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0672 Index,IDX0672,vol,IDX0672_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0672
SAR/INR Spot 673,SARINR_SPOT_0673,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,SARINR Curncy,SARINR,vol,SARINR_SPOT_0673,2020-01-01T00:00:00,,,Synthetic spot FX rate SAR vs INR
Regional Index 674,IDX0674_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0674 Index,IDX0674,vol,IDX0674_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0674
USD/ZAR Spot 675,USDZAR_SPOT_0675,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,USDZAR Curncy,USDZAR,vol,USDZAR_SPOT_0675,2020-01-01T00:00:00,,,Synthetic spot FX rate USD vs ZAR
Regional Index 676,IDX0676_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0676 Index,IDX0676,vol,IDX0676_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0676
Gold Benchmark 677,XAU_PX_0677,Commodity,Gold,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAU Curncy,XAU,vol,XAU_PX_0677,2020-01-01T00:00:00,,,Synthetic gold reference price
Synthetic Equity 678 Last Price,SX0678_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0678 US Equity,SX0678,vol,SX0678_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0678
Synthetic Equity 679 Last Price,SX0679_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0679 US Equity,SX0679,vol,SX0679_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0679
Synthetic Equity 680 Last Price,SX0680_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0680 US Equity,SX0680,vol,SX0680_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0680
SGD/JPY Spot 681,SGDJPY_SPOT_0681,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,SGDJPY Curncy,SGDJPY,vol,SGDJPY_SPOT_0681,2020-01-01T00:00:00,,,Synthetic spot FX rate SGD vs JPY
Regional Index 682,IDX0682_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0682 Index,IDX0682,vol,IDX0682_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0682
JP 5Y Sovereign Yield 683,JP5Y_YIELD_0683,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,5Y,PX_LAST,Price,YIELD,Yield,JPGG5YR Index,JP5Y,,,2020-01-01T00:00:00,,,"Synthetic 5-year government benchmark yield (JP, EUR)"
Silver Benchmark 684,XAG_PX_0684,Commodity,Silver,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAG Curncy,XAG,vol,XAG_PX_0684,2020-01-01T00:00:00,,,Synthetic silver reference price
NOK/CNY Spot 685,NOKCNY_SPOT_0685,Currency,Forex Spot,Forward,Derivative,Exchange Traded,CHN,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,NOKCNY Curncy,NOKCNY,vol,NOKCNY_SPOT_0685,2020-01-01T00:00:00,,,Synthetic spot FX rate NOK vs CNY
Synthetic Equity 686 Last Price,SX0686_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0686 US Equity,SX0686,vol,SX0686_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0686
CA 10Y Sovereign Yield 687,CA10Y_YIELD_0687,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,YIELD,Yield,CAGG10YR Index,CA10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (CA, EUR)"
Synthetic Equity 688 Last Price,SX0688_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0688 US Equity,SX0688,vol,SX0688_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0688
Regional Index 689,IDX0689_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0689 Index,IDX0689,vol,IDX0689_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0689
Synthetic Equity 690 Last Price,SX0690_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0690 US Equity,SX0690,vol,SX0690_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0690
Regional Index 691,IDX0691_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0691 Index,IDX0691,vol,IDX0691_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0691
Synthetic Equity 692 Last Price,SX0692_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0692 US Equity,SX0692,vol,SX0692_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0692
SEK/SGD Spot 693,SEKSGD_SPOT_0693,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,SEKSGD Curncy,SEKSGD,vol,SEKSGD_SPOT_0693,2020-01-01T00:00:00,,,Synthetic spot FX rate SEK vs SGD
Crude Oil Benchmark 694,CL4_PX_0694,Commodity,Crude Oil,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,CL4 Comdty,CL4,vol,CL4_PX_0694,2020-01-01T00:00:00,,,Synthetic crude oil reference price
Synthetic Equity 695 Last Price,SX0695_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0695 US Equity,SX0695,vol,SX0695_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0695
MXN/GBP Spot 696,MXNGBP_SPOT_0696,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,MXNGBP Curncy,MXNGBP,vol,MXNGBP_SPOT_0696,2020-01-01T00:00:00,,,Synthetic spot FX rate MXN vs GBP
Gold Benchmark 697,XAU_PX_0697,Commodity,Gold,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAU Curncy,XAU,vol,XAU_PX_0697,2020-01-01T00:00:00,,,Synthetic gold reference price
DE 10Y Sovereign Yield 698,DE10Y_YIELD_0698,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,YIELD,Yield,GTDE10YR Index,DE10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (DE, EUR)"
Synthetic Equity 699 Last Price,SX0699_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0699 US Equity,SX0699,vol,SX0699_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0699
Regional Index 700,IDX0700_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0700 Index,IDX0700,vol,IDX0700_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0700
Synthetic Equity 701 Last Price,SX0701_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0701 US Equity,SX0701,vol,SX0701_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0701
AUD/EUR Spot 702,AUDEUR_SPOT_0702,Currency,Forex Spot,Forward,Derivative,Exchange Traded,G10,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,AUDEUR Curncy,AUDEUR,vol,AUDEUR_SPOT_0702,2020-01-01T00:00:00,,,Synthetic spot FX rate AUD vs EUR
Regional Index 703,IDX0703_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0703 Index,IDX0703,vol,IDX0703_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0703
Synthetic Equity 704 Last Price,SX0704_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0704 US Equity,SX0704,vol,SX0704_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0704
CA 30Y Sovereign Yield 705,CA30Y_YIELD_0705,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,30Y,PX_LAST,Price,YIELD,Yield,CAGG30YR Index,CA30Y,,,2020-01-01T00:00:00,,,"Synthetic 30-year government benchmark yield (CA, EUR)"
Synthetic Equity 706 Last Price,SX0706_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0706 US Equity,SX0706,vol,SX0706_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0706
Regional Index 707,IDX0707_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0707 Index,IDX0707,vol,IDX0707_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0707
Regional Index 708,IDX0708_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0708 Index,IDX0708,vol,IDX0708_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0708
Synthetic Equity 709 Last Price,SX0709_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0709 US Equity,SX0709,vol,SX0709_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0709
SEK/INR Spot 710,SEKINR_SPOT_0710,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,SEKINR Curncy,SEKINR,vol,SEKINR_SPOT_0710,2020-01-01T00:00:00,,,Synthetic spot FX rate SEK vs INR
ZAR/INR Spot 711,ZARINR_SPOT_0711,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,ZARINR Curncy,ZARINR,vol,ZARINR_SPOT_0711,2020-01-01T00:00:00,,,Synthetic spot FX rate ZAR vs INR
Synthetic Equity 712 Last Price,SX0712_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0712 US Equity,SX0712,vol,SX0712_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0712
IT 2Y Sovereign Yield 713,IT2Y_YIELD_0713,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,2Y,PX_LAST,Price,YIELD,Yield,ITGG2YR Index,IT2Y,,,2020-01-01T00:00:00,,,"Synthetic 2-year government benchmark yield (IT, EUR)"
Synthetic Equity 714 Last Price,SX0714_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0714 US Equity,SX0714,vol,SX0714_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0714
Crude Oil Benchmark 715,CL5_PX_0715,Commodity,Crude Oil,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,CL5 Comdty,CL5,vol,CL5_PX_0715,2020-01-01T00:00:00,,,Synthetic crude oil reference price
Gold Benchmark 716,XAU_PX_0716,Commodity,Gold,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAU Curncy,XAU,vol,XAU_PX_0716,2020-01-01T00:00:00,,,Synthetic gold reference price
UK 2Y Sovereign Yield 717,UK2Y_YIELD_0717,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,2Y,PX_LAST,Price,YIELD,Yield,UKGG2YR Index,UK2Y,,,2020-01-01T00:00:00,,,"Synthetic 2-year government benchmark yield (UK, EUR)"
Regional Index 718,IDX0718_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0718 Index,IDX0718,vol,IDX0718_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0718
GBP/RUB Spot 719,GBPRUB_SPOT_0719,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,GBPRUB Curncy,GBPRUB,vol,GBPRUB_SPOT_0719,2020-01-01T00:00:00,,,Synthetic spot FX rate GBP vs RUB
CA 5Y Sovereign Yield 720,CA5Y_YIELD_0720,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,5Y,PX_LAST,Price,YIELD,Yield,CAGG5YR Index,CA5Y,,,2020-01-01T00:00:00,,,"Synthetic 5-year government benchmark yield (CA, EUR)"
Regional Index 721,IDX0721_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0721 Index,IDX0721,vol,IDX0721_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0721
Regional Index 722,IDX0722_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0722 Index,IDX0722,vol,IDX0722_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0722
AU 2Y Sovereign Yield 723,AU2Y_YIELD_0723,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,2Y,PX_LAST,Price,YIELD,Yield,AUGG2YR Index,AU2Y,,,2020-01-01T00:00:00,,,"Synthetic 2-year government benchmark yield (AU, EUR)"
UK 30Y Sovereign Yield 724,UK30Y_YIELD_0724,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,30Y,PX_LAST,Price,YIELD,Yield,UKGG30YR Index,UK30Y,,,2020-01-01T00:00:00,,,"Synthetic 30-year government benchmark yield (UK, EUR)"
Synthetic Equity 725 Last Price,SX0725_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0725 US Equity,SX0725,vol,SX0725_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0725
Synthetic Equity 726 Last Price,SX0726_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0726 US Equity,SX0726,vol,SX0726_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0726
CNY/USD Spot 727,CNYUSD_SPOT_0727,Currency,Forex Spot,Forward,Derivative,Exchange Traded,CHN,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,CNYUSD Curncy,CNYUSD,vol,CNYUSD_SPOT_0727,2020-01-01T00:00:00,,,Synthetic spot FX rate CNY vs USD
Synthetic Equity 728 Last Price,SX0728_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0728 US Equity,SX0728,vol,SX0728_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0728
Regional Index 729,IDX0729_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0729 Index,IDX0729,vol,IDX0729_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0729
DE 10Y Sovereign Yield 730,DE10Y_YIELD_0730,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,YIELD,Yield,GTDE10YR Index,DE10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (DE, EUR)"
Synthetic Equity 731 Last Price,SX0731_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0731 US Equity,SX0731,vol,SX0731_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0731
Regional Index 732,IDX0732_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0732 Index,IDX0732,vol,IDX0732_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0732
Synthetic Equity 733 Last Price,SX0733_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0733 US Equity,SX0733,vol,SX0733_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0733
DE 2Y Sovereign Yield 734,DE2Y_YIELD_0734,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,2Y,PX_LAST,Price,YIELD,Yield,GTDE2YR Index,DE2Y,,,2020-01-01T00:00:00,,,"Synthetic 2-year government benchmark yield (DE, EUR)"
